CPU-Score	CPU-Cache L1	CPU-Socket	CPU-Cache L3	CPU-Cache L2	CPU-Samples	CPU-Process	CPU-Brand	CPU-Cores	CPU-Type	CPU-URL	CPU-Clock	CPU-Part Number	CPU-Codename	CPU-Multi	CPU-Price	CPU-TDP	CPU-Released	CPU-Name	GPU-L2 Cache	GPU-Shader Processing Units	GPU-Process	GPU-Samples	GPU-Website	GPU-Brand	GPU-Direct X	GPU-Release Price	GPU-TMUs	GPU-PSU	GPU-ROPs	GPU-Max Power	GPU-Texture Rate	GPU-Memory	GPU-GD RATING	GPU-BenchmarkURL	GPU-Core Speed	GPU-Name	GPU-Pixel Rate	GPU-Memory Bandwidth	GPU-Shader	GPU-Name2	GPU-Power Connector	GPU-Type	GPU-Architecture	GPU-Benchmark	GPU-Memory Speed	GPU-Open GL	GPU-Memory Bus	GPU-Memory Type	GAME-Rec-DX	GAME-Website	GAME-Theme	GAME-Min-DX	GAME-Rec-Ram	GAME-Min-CPU0	GAME-Release Date2	GAME-Min-CPU1	GAME-Release Date0	GAME-Release Date1	GAME-Min-GPU1	GAME-Min-GPU0	GAME-Name	GAME-Min-VRam	GAME-Rec-CPU1	GAME-Min-OS	GAME-Rec-CPU0	GAME-Rec-GPU1	GAME-Min-Ram	GAME-Rec-GPU0	GAME-Type	GAME-Rec-OS	GAME-Rec-VRam	GAME-Genre1	GAME-Genre0	Res-Height	Res-Width	FPS_Id	Game-Setting	FPS	Ram	
70.9	64	Intel Socket 1155	6144	256	12576	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/793/IntelR-CoreTM-i5-3570-CPU---340GHz	3400		Ivy Bridge	34	1999	77	Jun 2012	Core i5-3570	768	1792	28	15748	http://www.game-debate.com/hardware/index.php?gid=1741&graphics=Radeon%20HD%207950%20WindForce%20Boost%20Edition	AMD	12		112	500 Watt	32		112	3072	8	http://gpu.userbenchmark.com/AMD-HD-7950/Rating/2160	900	Radeon HD 7950 WindForce Boost Edition	32	240	5	HD 7950	None 	GPU-Config	GCN 1.0 Tahiti PRO2 	37.8	1250	4.4	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-399	High	45	8	
78	64	Intel Socket 1150	8192	256	36903	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4790/Rating/2293	3500	BX80646I74790	Haswell	35	2799	84	May 2014	Core i7-4790	2048	1920	16	199237	http://www.game-debate.com/hardware/index.php?gid=3586&graphics=GeForce%20GTX%201070%20MSI%20Gaming%20X%208GB%20Edition	Nvidia	12.1	450	120	500 Watt  33 Amps	64	150	216	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-1070/Rating/3609	1607	GeForce GTX 1070 MSI Gaming X 8GB Edition	115	259.5	5	PNY GTX 1070 8GB Founders Edition	1x 6-pin + 1x 8-pin 	GPU-Config	Pascal P104-200-A1 	98.4	2027	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-40	Ultra	60	16	
86.8	64	Intel Socket 2011-3	15360	256	28312	22	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-5820K/Rating/2579	3300	BX80648I75820K	Haswell-E	33	2920	140	Sep 2014	Core i7-5820K	2048	3328	28	215474	http://www.game-debate.com/hardware/index.php?gid=2499&graphics=GeForce%20GTX%20970%20Gigabyte%20G1%20Gaming%204GB%20Edition%20SLI	Gigabyte	12.1		104	750 Watt  30 Amps	56	350	276	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1178	GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition SLI	149	448.8	5	Gigabyte GTX 970 4GB G1 Gaming	None 	GPU-Config	Maxwell GM204-200-A1 (x2) 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-400	Ultra	85	16	
80.7	64	Intel Socket 1150	6144	256	31679	22	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4670K/Rating/1538	3400	BX80646I54670K	Haswell	34	1890	84	Jun 2013	Core i5-4670K	768	2048	28	36716	http://www.game-debate.com/hardware/index.php?gid=2027&graphics=Radeon%20R9%20280X%20XFX%20Double%20D%20Black%20Edition	Sapphire	12		128	750 Watt	32	250	138	3072	9	http://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192	1000	Radeon R9 280X XFX Double D Black Edition	35	297.6	5	Sapphire R9 280X 3GB Dual-X OC	None 	GPU-Config	GCN 1.0 Tahiti XTL 	46	1550	4.4	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-402	High	60	8	
82.9	64	Intel Socket 1150	6144	256	58793	22	Intel	8	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690K/Rating/2432	3500	BX80646I54690K	Haswell	35	1715	88	Jun 2014	Core i5-4690K	1024	1024	28	103842	http://www.game-debate.com/hardware/index.php?gid=2818&graphics=GeForce%20GTX%20960%20Asus%20Strix%20DirectCU%20II%20OC%202GB%20Edition	MSI	12.1		64	400 Watt  29 Amps	32	120	84	2048	8	http://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165	1253	GeForce GTX 960 Asus Strix DirectCU II OC 2GB Edition	42	115.2	5	MSI GTX 960 2GB Gaming	1x 6-pin 	GPU-Config	Maxwell GM206-300-A1 	39.7	1800	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-403	Ultra	41	8	
88	64	Intel Socket 1150	8192	256	105652	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4790K/Rating/2384	4000	BX80646I74790K	Haswell	40	2799	88	May 2014	Core i7-4790K	1024	1024	28	103842	http://www.game-debate.com/hardware/index.php?gid=2948&graphics=GeForce%20GTX%20960%20Asus%20Strix%20DirectCU%20II%20OC%204GB%20Edition	MSI	12.1		64	400 Watt  29 Amps	32	150	84	4096	8	http://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165	1253	GeForce GTX 960 Asus Strix DirectCU II OC 4GB Edition	42	112.2	5	MSI GTX 960 4GB Gaming	1x 6-pin 	GPU-Config	Maxwell GM206-300-A1 	39.7	1753	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-404	High	50	16	
73	64	Intel Socket 1150	6144	256	18897	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4590/Rating/2604	3200	BX80646I54590	Haswell	32	1440	84	May 2014	Core i5-4590	512	1280	28	16950	http://www.game-debate.com/hardware/index.php?gid=1001&graphics=Radeon%20HD%207870%20Sapphire%20GHz%20OC%20Edition	AMD	12		80	500 Watt	32		84	2048	7	http://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161	1050	Radeon HD 7870 Sapphire GHz OC Edition	34	160	5	HD 7870	None 	GPU-Config	GCN 1.0 Pitcairn XT 	34.9	1250	4.4	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-405	Ultra	40	8	
70.9	64	Intel Socket 1155	6144	256	12576	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/793/IntelR-CoreTM-i5-3570-CPU---340GHz	3400		Ivy Bridge	34	1999	77	Jun 2012	Core i5-3570	384	960	28	14762	http://www.game-debate.com/hardware/index.php?gid=1182&graphics=GeForce%20GTX%20660%20WindForce%202X%20OC%20Edition	Nvidia	12		80	450 Watt	24		88	2048	7	http://gpu.userbenchmark.com/Nvidia-GTX-660-Ti/Rating/2183	1033	GeForce GTX 660 WindForce 2X OC Edition	26	144.2	5	GTX 660 Ti	None 	GPU-Config	Kepler GK106-400-A1 	36.5	1502	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-406	High	35	8	
86.8	64	Intel Socket 2011-3	15360	256	28312	22	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-5820K/Rating/2579	3300	BX80648I75820K	Haswell-E	33	2920	140	Sep 2014	Core i7-5820K	2048	4096	28	50061	http://www.game-debate.com/hardware/index.php?gid=2474&graphics=GeForce%20GTX%20980%204GB%20SLI	MSI	12.1	1099.98	128	750 Watt  42 Amps	64	350	311	8192	0	http://gpu.userbenchmark.com/Nvidia-GTX-980/Rating/2576	1126	GeForce GTX 980 4GB SLI	156	448.8	5	MSI GTX 980 4GB GAMING	None 	GPU-Config	Maxwell GM204-400-A1 (x2) 	75.7	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	2160	3840	3443-407	Ultra	48	32	
88	64	Intel Socket 1150	8192	256	105652	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i7-4790K/Rating/2384	4000	BX80646I74790K	Haswell	40	2799	88	May 2014	Core i7-4790K	2048	2048	28	67467	http://www.game-debate.com/hardware/index.php?gid=2464&graphics=GeForce%20GTX%20980%20MSI%204GB%20Edition	MSI	12.1	549.99	128	500 Watt  42 Amps	64	180	156	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439	1126	GeForce GTX 980 MSI 4GB Edition	78	224.4	5	MSI GTX 980 Ti 6GB Gaming	2x 6-pin 	GPU-Config	Maxwell GM204-400-A1 	98.8	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-408	Ultra	60	8	
77.2	64	Intel Socket 1150	6144	256	14400	22	Intel	6	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4690/Rating/2311	3500	BX80646I54690	Haswell	35	1715	88	Jun 2014	Core i5-4690	1024	1024	28	103842	http://www.game-debate.com/hardware/index.php?gid=2816&graphics=GeForce%20GTX%20960%20MSI%20OC%202GB%20Edition	MSI	12.1		64	400 Watt  29 Amps	32	120	79	2048	8	http://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165	1176	GeForce GTX 960 MSI OC 2GB Edition	40	112.2	5	MSI GTX 960 2GB Gaming	1x 6-pin 	GPU-Config	Maxwell GM206-300-A1 	39.7	1753	4.5	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-409	High	55	8	
47.7	288	AMD Socket AM3+	8192	6144	57468	32	AMD	2	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-6300/Rating/1555	3500	FD6300WMHKBOX	Vishera	17.5	720	95	Oct 2012	FX-6300	768	2048	28	36716	http://www.game-debate.com/hardware/index.php?gid=1894&graphics=Radeon%20R9%20280X%20Sapphire%20Dual-X%203GB%20OC%20Edition	Sapphire	12		128		32	250	131	3072	9	http://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192	870	Radeon R9 280X Sapphire Dual-X 3GB OC Edition	33	288	5	Sapphire R9 280X 3GB Dual-X OC	None 	GPU-Config	GCN 1.0 Tahiti XTL 	46	1500	4.4	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-411	Ultra	30	8	
47.7	288	AMD Socket AM3+	8192	6144	57468	32	AMD	2	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-6300/Rating/1555	3500	FD6300WMHKBOX	Vishera	17.5	720	95	Oct 2012	FX-6300	768	2048	28	36716	http://www.game-debate.com/hardware/index.php?gid=1894&graphics=Radeon%20R9%20280X%20Sapphire%20Dual-X%203GB%20OC%20Edition	Sapphire	12		128		32	250	131	3072	9	http://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192	870	Radeon R9 280X Sapphire Dual-X 3GB OC Edition	33	288	5	Sapphire R9 280X 3GB Dual-X OC	None 	GPU-Config	GCN 1.0 Tahiti XTL 	46	1500	4.4	384	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-412	Low	70	8	
70.9	64	Intel Socket 1155	6144	256	12576	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/793/IntelR-CoreTM-i5-3570-CPU---340GHz	3400		Ivy Bridge	34	1999	77	Jun 2012	Core i5-3570	512	1536	28	43415	http://www.game-debate.com/hardware/index.php?gid=1772&graphics=GeForce%20GTX%20770%20WindForce%203X%20OC%20Edition	Nvidia	12		128	550 Watt	32		152	2048	9	http://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174	1137	GeForce GTX 770 WindForce 3X OC Edition	38	224.3	5	GTX 770	None 	GPU-Config	Kepler GK104-425-A2 	48.1	1752	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-415	High	50	8	
52	384	AMD Socket AM3+	8192	8192	33216	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-8320/Rating/1983	3200	FD8320FRHKBOX	Vishera	16	980	95	Sep 2014	FX-8320	2048	2048	28	67467	http://www.game-debate.com/hardware/index.php?gid=2463&graphics=GeForce%20GTX%20980%20MSI%20Gaming%204GB%20Edition	MSI	12.1	579.99	128	500 Watt  42 Amps	64	165	169	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-980-Ti/Rating/3439	1216	GeForce GTX 980 MSI Gaming 4GB Edition	84	224.4	5	MSI GTX 980 Ti 6GB Gaming	2x 8-pin 	GPU-Config	Maxwell GM204-400-A1 	98.8	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	768	1366	3443-417	Ultra	57	8	
33.9	128	AMD Socket AM3	0	512	1478	45	AMD	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/3430/AMD-Athlontm-II-X4-620-Processor	2600		Propus	13	0	45	May 2011	Athlon II X4 620	512	1280	28	16950	http://www.game-debate.com/hardware/index.php?gid=1729&graphics=Radeon%20HD%207870%20HIS%20IceQ%20X%20Turbo%20Edition	AMD	12		80	500 Watt	32		88	2048	7	http://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161	1100	Radeon HD 7870 HIS IceQ X Turbo Edition	35	160	5	HD 7870	None 	GPU-Config	GCN 1.0 Pitcairn XT 	34.9	1250	4.4	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-418	Low	40	4	
42.9	288	AMD Socket AM3+	8192	6144	10491	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-6100/Rating/1984	3300	FD6100WMGUSBX	Zambezi	16.5	4000	95	Oct 2011	FX-6100	512	1536	28	2049	http://www.game-debate.com/hardware/index.php?gid=1791&graphics=GeForce%20GTX%20770%20MSI%20Lightning%20Edition	Nvidia	12		128		32	280	154	2048	9	http://gpu.userbenchmark.com/SpeedTest/7724/NVIDIA-GeForce-GTX-770M	1150	GeForce GTX 770 MSI Lightning Edition	38	224.4	5	GTX 770M	None 	GPU-Config	Kepler GK104-425-A2 	20.8	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	900	1440	3443-419	High	42	12	
73	64	Intel Socket 1150	6144	256	18897	22	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-4590/Rating/2604	3200	BX80646I54590	Haswell	32	1440	84	May 2014	Core i5-4590	2048	1280	16	62142	http://www.game-debate.com/hardware/index.php?gid=3676&graphics=GeForce%20GTX%201060%20Gigabyte%20Windforce%202X%20OC%206GB	Gigabyte	12.1	300.64	80	400 Watt  27 Amps	48	120	142	6144	0	http://gpu.userbenchmark.com/Nvidia-GTX-1060-3GB/Rating/3646	1556	GeForce GTX 1060 Gigabyte Windforce 2X OC 6GB	85	192.2	5	Gigabyte GTX 1060 3GB Windforce OC	1x 6-pin 	GPU-Config	Pascal P106-400-A1 	66.4	2002	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-42	Ultra	59	16	
72.9	64	Intel Socket 1155	6144	256	39564	32	Intel	4	CPU-Config	http://cpu.userbenchmark.com/Intel-Core-i5-2500K/Rating/619	3300	BX80623I52500K	Sandy Bridge	33	1660	95	Jan 2011	Core i5-2500K	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2498&graphics=GeForce%20GTX%20970%20Gigabyte%20G1%20Gaming%204GB%20Edition	Gigabyte	12.1		104	550 Watt  30 Amps	56	150	138	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1178	GeForce GTX 970 Gigabyte G1 Gaming 4GB Edition	74	224.4	5	Gigabyte GTX 970 4GB G1 Gaming	1x 6-pin + 1x 8-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1200	1920	3443-421	Ultra	45	8	
65	64	Intel Socket 1155	6144	256	7237	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/161/IntelR-CoreTM-i5-3450-CPU---310GHz	3100		Ivy Bridge	31	1590	77	Apr 2012	Core i5-3450	384	960	28	14762	http://www.game-debate.com/hardware/index.php?gid=2036&graphics=GeForce%20GTX%20660%20Zotac%20Synergy%20Edition	Nvidia	12		80		24	140	85	2048	7	http://gpu.userbenchmark.com/Nvidia-GTX-660-Ti/Rating/2183	993	GeForce GTX 660 Zotac Synergy Edition	25	144.2	5	GTX 660 Ti	None 	GPU-Config	Kepler GK106-400-A1 	36.5	1502	4.5	192	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	768	1024	3443-422	High	53	8	
56.5	384	AMD Socket AM3+	8192	8192	78150	32	AMD	4	CPU-Config	http://cpu.userbenchmark.com/AMD-FX-8350/Rating/1489	4000	FD8350FRHKBOX	Vishera	20	1098	125	Oct 2012	FX-8350	1792	1664	28	215474	http://www.game-debate.com/hardware/index.php?gid=2478&graphics=GeForce%20GTX%20970%20EVGA%20Superclocked%20ACX%202.0%204GB%20Edition	EVGA	12.1	349.99	104	500 Watt  30 Amps	56	150	137	4096	0	http://gpu.userbenchmark.com/Nvidia-GTX-970/Rating/2577	1165	GeForce GTX 970 EVGA Superclocked ACX 2.0 4GB Edition	74	224.4	5	EVGA GTX 970 4GB Super Clocked ACX 2.0	2x 6-pin 	GPU-Config	Maxwell GM204-200-A1 	64.6	1753	4.5	256	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	1080	1920	3443-423	Ultra	40	16	
58.1	64	Intel Socket 1155	6144	256	7994	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/10/IntelR-CoreTM-i5-3330-CPU---300GHz	3000		Ivy Bridge	30	1590	77	Sep 2012	Core i5-3330	256	480	40	5519	http://www.game-debate.com/hardware/index.php?gid=2619&graphics=Radeon%20HD%206570	AMD	11		24	400 Watt  27 Amps	8	60	16	1024	3	http://gpu.userbenchmark.com/SpeedTest/8207/AMD-Radeon-HD-6570	650	Radeon HD 6570	5	64	5	Radeon HD 6570	None 	GPU-Config	Terascale 2 Turks PRO 	5.67	1000	4.3	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	768	1366	3443-425	Low	20	8	
39.9	64	Intel Socket 1155	3072	256	350	22	Intel	2	CPU-Config	http://cpu.userbenchmark.com/SpeedTest/9126/IntelR-PentiumR-CPU-G2130---320GHz	3200		Ivy Bridge	32	729	55	Jan 2013	Pentium G2130	512	384	28	2908	http://www.game-debate.com/hardware/index.php?gid=2421&graphics=Radeon%20R7%20250%20Gigabyte%20OC%201GB%20Edition	AMD	12		24	400 Watt  18 Amps	8	65	26	1024	5	http://gpu.userbenchmark.com/SpeedTest/8884/AMD-Radeon-R7-200	1050	Radeon R7 250 Gigabyte OC 1GB Edition	9	73.6	5	R7 250E	None 	GPU-Config	GCN 1.1 Oland XT 	11.8	1150	4.4	128	GDDR5	11	http://www.game-debate.com/games/index.php?g_id=3443&game=The%20Witcher%20III	Horror	11	8	Core i5-2500K 3.3GHz	May-19-2015	Phenom II X4 940	May-19-2015	May-19-2015	Radeon HD 7870	GeForce GTX 660	The Witcher III	2	FX-8350	Win 7 64	Core i7-3770 4-Core 3.4GHz	Radeon R9 290	6	GeForce GTX 770	Game-Info	Win 7 64	2	Adventure	RPG	768	1280	3443-426	Medium	26	8	
