CPU-Score,CPU-Cache L1,CPU-Socket,CPU-Cache L3,CPU-Cache L2,CPU-Samples,CPU-Process,CPU-Brand,CPU-Cores,CPU-Type,CPU-URL,CPU-Clock,CPU-Part Number,CPU-Codename,CPU-Multi,CPU-Price,CPU-TDP,CPU-Released,CPU-Name,GPU-L2 Cache,GPU-Shader Processing Units,GPU-Process,GPU-Samples,GPU-Website,GPU-Brand,GPU-Direct X,GPU-Release Price,GPU-TMUs,GPU-PSU,GPU-ROPs,GPU-Max Power,GPU-Texture Rate,GPU-Memory,GPU-GD RATING,GPU-BenchmarkURL,GPU-Core Speed,GPU-Name,GPU-Pixel Rate,GPU-Memory Bandwidth,GPU-Shader,GPU-Name2,GPU-Power Connector,GPU-Type,GPU-Architecture,GPU-Benchmark,GPU-Memory Speed,GPU-Open GL,GPU-Memory Bus,GPU-Memory Type,GAME-Rec-DX,GAME-Website,GAME-Theme,GAME-Min-DX,GAME-Rec-Ram,GAME-Min-CPU0,GAME-Release Date2,GAME-Min-CPU1,GAME-Release Date0,GAME-Release Date1,GAME-Min-GPU1,GAME-Min-GPU0,GAME-Name,GAME-Min-VRam,GAME-Rec-CPU1,GAME-Min-OS,GAME-Rec-CPU0,GAME-Rec-GPU1,GAME-Min-Ram,GAME-Rec-GPU0,GAME-Type,GAME-Rec-OS,GAME-Rec-VRam,GAME-Genre1,GAME-Genre0,Res-Height,Res-Width,id,Game-Setting,target,Ram
87.3,64.0,0.003755400190129876,8192.0,256.0,18100.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.0045647029764950275,4200.0,0.01979716378264129,0.022133315913379192,42.0,2420.0,91.0,8036.0,0.014516831375658512,2048.0,1920.0,16.0,5594.0,0.021778153954073787,0.014643455389887094,12.1,485.0,120.0,0.014053732389584184,64.0,150.0,207.0,8192.0,0.0,0.007920506875962019,1531.0,0.010720389429479837,110.0,256.3,5.0,0.017410369589924812,0.0037238828372210264,0.012021146714687347,0.0208854079246521,115.0,2002.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1024.0,1920.0,0.010077642742544413,0.006889725802466273,65.0,16.0
60.6,64.0,0.02090922207571566,6144.0,256.0,19369.0,32.0,0.016381838591769338,2.0,0.02274285419844091,0.018786553060635924,3100.0,0.014334656530991197,0.013374188914895058,31.0,1599.0,95.0,5844.0,0.006718375952914357,1792.0,1664.0,28.0,215474.0,0.006768809398636222,0.005288424668833613,12.1,0,104.0,0.0034607297275215387,56.0,148.0,140.0,4096.0,0.0,0.017849985044449568,1190.0,0.010658870218321681,75.0,227.2,5.0,0.012652882607653737,0.003972921054810286,0.012021146714687347,0.0031055519357323647,64.6,1775.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,900.0,1440.0,0.018211171263828874,0.006889725802466273,88.0,10.0
75.6,64.0,0.02090922207571566,6144.0,256.0,43688.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01628751610405743,3400.0,0.023249912075698376,0.005417803302407265,34.0,1999.0,77.0,6300.0,0.004444811027497053,1792.0,1664.0,28.0,215474.0,0.004113989882171154,0.005288424668833613,12.1,0,104.0,0.011977020418271422,56.0,150.0,138.0,4096.0,0.0,0.017849985044449568,1178.0,0.008285622345283628,74.0,224.4,5.0,0.012652882607653737,0.002454447327181697,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.003969990415498614,0.006889725802466273,80.0,8.0
91.7,64.0,0.003755400190129876,8192.0,256.0,154149.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.016208843095228076,4000.0,0.02220788924023509,0.010196440387517214,40.0,2430.0,95.0,7517.0,0.018278437899425626,3072.0,2816.0,28.0,67467.0,0.02231881069019437,0.0029610099736601114,12.1,690.0,176.0,0.0034607297275215387,96.0,250.0,227.0,6144.0,0.0,0.006947467103600502,1190.0,0.005481608444824815,124.0,336.6,5.0,0.003825816325843334,0.003972921054810286,0.012021146714687347,0.008253887761384249,98.8,1753.0,4.5,384.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1440.0,2560.0,0.004917102633044124,0.006889725802466273,80.0,16.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,1536.0,2304.0,28.0,19570.0,0.009800091618672013,0.017439309041947126,12.0,649.0,192.0,0.0034607297275215387,48.0,250.0,173.0,3072.0,9.0,0.005692914128303528,863.0,0.005678587593138218,43.0,288.4,5.0,0.01699691452085972,0.002454447327181697,0.012021146714687347,0.01774852885864675,60.9,1502.0,4.5,384.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.014413088792935014,0.006889725802466273,60.0,16.0
68.3,64.0,0.003755400190129876,6144.0,256.0,26623.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.010431172093376517,2700.0,0.01789894886314869,0.010196440387517214,27.0,2699.0,65.0,7486.0,0.023109668167307973,2048.0,1920.0,16.0,199237.0,0.008946331683546305,0.017439309041947126,12.1,379.0,120.0,0.014053732389584184,64.0,150.0,202.0,8192.0,0.0,0.011474781204015017,1506.0,0.022381671238690615,108.0,256.3,5.0,0.010863955365493894,0.0037238828372210264,0.012021146714687347,0.0208854079246521,98.4,2002.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.0005256393924355507,0.006889725802466273,40.0,16.0
42.9,128.0,0.017240561544895172,6144.0,512.0,12153.0,45.0,0.006723866332322359,4.0,0.02274285419844091,0.012545916717499495,3200.0,0.0005545243620872498,0.022594075184315443,16.0,850.0,125.0,5204.0,0.019774946616962552,2048.0,4096.0,28.0,3185.0,0.003124403301626444,0.006723866332322359,12.0,649.0,256.0,0.0034607297275215387,64.0,275.0,269.0,4096.0,0.0,0.018997933249920607,1050.0,0.022706465795636177,67.0,512.0,5.0,0.021027307491749525,0.003972921054810286,0.012021146714687347,0.02280393405817449,80.4,500.0,4.5,4096.0,0.014461474493145943,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.01772082131356001,0.006889725802466273,100.0,16.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,512.0,1280.0,28.0,31036.0,0.011744695482775569,0.014643455389887094,12.0,0,80.0,0.016254210146144032,32.0,180.0,90.0,2048.0,8.0,0.005692418199032545,1030.0,0.015973979607224464,36.0,179.2,5.0,0.013945851009339094,0.004212409257888794,0.012021146714687347,0.012323267757892609,36.3,1400.0,4.4,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,900.0,1440.0,0.012743168510496616,0.0025435921270400286,110.0,8.0
73.0,64.0,0.009332101559266448,6144.0,256.0,18897.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.010276735993102193,3200.0,0.0020740809850394726,0.009475076105445623,32.0,1440.0,84.0,7060.0,0.020011552143841982,1024.0,20.0,22.0,533.0,0.0013050383422523737,0.016381838591769338,11.1,0,4.0,0.0044213938526809216,2.0,88.0,5.0,0,2.0,0.007215895690023899,400.0,0.006994131254032254,3.0,25.6,5.0,0.01761938165873289,0.004212409257888794,0.012021146714687347,0.008780004922300577,5.56,800.0,4.0,128.0,0.017841810826212168,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,768.0,1280.0,0.01861634128727019,0.004176724469289184,32.0,16.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,2048.0,1920.0,16.0,5594.0,0.002131293760612607,0.014643455389887094,12.1,0,120.0,0.014053732389584184,64.0,150.0,223.0,8192.0,0.0,0.007920506875962019,1657.0,0.00959977600723505,119.0,256.3,5.0,0.017410369589924812,0.0037238828372210264,0.012021146714687347,0.0208854079246521,115.0,2002.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.010680959792807698,0.006889725802466273,144.0,16.0
75.6,64.0,0.02090922207571566,6144.0,256.0,43688.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01628751610405743,3400.0,0.023249912075698376,0.005417803302407265,34.0,1999.0,77.0,6300.0,0.004444811027497053,2048.0,1280.0,16.0,175090.0,0.019554920494556427,0.014189193490892649,12.1,0,80.0,0.02064187405630946,48.0,120.0,147.0,6144.0,0.0,0.01818784372881055,1607.0,0.010036068735644221,88.0,192.2,5.0,0.002475776942446828,0.012395763536915183,0.012021146714687347,0.01390674035064876,72.0,2002.0,4.5,192.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.0021029666531831026,0.006889725802466273,77.0,16.0
87.3,64.0,0.003755400190129876,8192.0,256.0,18100.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.0045647029764950275,4200.0,0.01979716378264129,0.022133315913379192,42.0,2420.0,91.0,8036.0,0.014516831375658512,2048.0,1280.0,16.0,62142.0,0.010241420473903418,0.017439309041947126,12.1,249.0,80.0,0.02064187405630946,48.0,120.0,137.0,6144.0,0.0,0.01763209793716669,1506.0,0.01412113755941391,82.0,192.2,5.0,0.003888631472364068,0.012395763536915183,0.012021146714687347,0.01390674035064876,66.4,2002.0,4.5,192.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.02100552129559219,0.006889725802466273,60.0,8.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,1792.0,1664.0,28.0,215474.0,0.015510523691773415,0.0029610099736601114,12.1,349.99,104.0,0.021905803587287664,56.0,148.0,123.0,4096.0,0.0,0.017849985044449568,1140.0,0.019404934719204903,66.0,224.4,0,0.01208749576471746,0.002454447327181697,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.021024317014962435,0.006889725802466273,80.0,16.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,512.0,1152.0,28.0,582.0,0.0018722664099186659,0.017439309041947126,12.0,0,96.0,0.021905803587287664,32.0,170.0,103.0,2048.0,8.0,0.011481636203825474,1006.0,0.009222890250384808,34.0,192.3,5.0,0.0114617133513093,0.004212409257888794,0.012021146714687347,0.012085037073120475,36.0,1502.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.01754796737805009,0.006889725802466273,40.0,8.0
65.0,64.0,0.02090922207571566,8192.0,256.0,29722.0,32.0,0.016381838591769338,4.0,0.02274285419844091,0.01654516509734094,3400.0,0.010668703354895115,0.013374188914895058,34.0,2220.0,95.0,5844.0,0.020114923361688852,1792.0,1664.0,28.0,215474.0,0.02189923427067697,0.0029610099736601114,12.1,0,104.0,0.021905803587287664,56.0,150.0,126.0,4096.0,0.0,0.017849985044449568,1076.0,0.019202533643692732,68.0,224.4,5.0,0.01208749576471746,0.011577681871131063,0.012021146714687347,0.0031055519357323647,64.6,1753.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.012570689665153623,0.006889725802466273,70.0,12.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,2048.0,2560.0,16.0,146235.0,0.011341111501678824,0.017439309041947126,12.1,699.99,160.0,0.014053732389584184,64.0,180.0,277.0,8192.0,0.0,0.011494364123791456,1607.0,0.015222996938973665,111.0,320.3,5.0,0.012823903001844883,0.0037238828372210264,0.012021146714687347,0.0040648444555699825,126.0,1251.0,4.5,256.0,0.019096585921943188,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.012290860991925001,0.006889725802466273,170.0,16.0
88.0,64.0,0.009332101559266448,8192.0,256.0,105652.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.01586443930864334,4000.0,0.018569822190329432,0.009475076105445623,40.0,2799.0,88.0,7060.0,0.007722023408859968,2048.0,2560.0,16.0,146235.0,0.0046656138729304075,0.017439309041947126,12.1,699.0,160.0,0.014053732389584184,64.0,180.0,277.0,8192.0,0.0,0.011494364123791456,1607.0,0.014703863533213735,111.0,320.3,5.0,0.01303292321972549,0.0037238828372210264,0.012021146714687347,0.0040648444555699825,126.0,1251.0,4.5,256.0,0.019096585921943188,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.01587317930534482,0.006889725802466273,65.0,16.0
70.9,64.0,0.02090922207571566,6144.0,256.0,12576.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.015843341825529933,3400.0,0,0.005417803302407265,34.0,1999.0,77.0,6361.0,0.013659656047821045,2048.0,2304.0,14.0,70036.0,0.021983015816658735,0.006723866332322359,12.0,229.0,144.0,0.014053732389584184,32.0,150.0,182.0,8192.0,0.0,0.006764496676623821,1120.0,0.015669720713049173,41.0,256.0,5.0,0.010376201942563057,0.012395763536915183,0.012021146714687347,0.002644296269863844,64.5,2000.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.021169411949813366,0.006889725802466273,75.0,12.0
68.8,64.0,0.012060123030096292,8192.0,256.0,9953.0,22.0,0.016381838591769338,4.0,0.02274285419844091,0.021565102506428957,2700.0,0,0.005417803302407265,27.0,2590.0,45.0,6300.0,0.004802287323400378,1024.0,1024.0,28.0,103842.0,0.0027910552453249693,0.005288424668833613,12.1,0,64.0,0.0037667029537260532,32.0,120.0,82.0,2048.0,9.0,0.010721289552748203,1216.0,0.016477579018101096,41.0,112.2,5.0,0.017706472193822265,0.012395763536915183,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.013971851905807853,0.0002380844671279192,65.0,8.0
91.7,64.0,0.003755400190129876,8192.0,256.0,154149.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.016208843095228076,4000.0,0.02220788924023509,0.010196440387517214,40.0,2430.0,95.0,7517.0,0.018278437899425626,2048.0,2560.0,16.0,146235.0,0.0058233290910720825,0.017439309041947126,12.1,719.0,160.0,0.014053732389584184,64.0,180.0,296.0,8192.0,0.0,0.011494364123791456,1708.0,0.01048411545343697,118.0,323.3,5.0,0.01303292321972549,0.002454447327181697,0.012021146714687347,0.0040648444555699825,126.0,1263.0,4.5,256.0,0.019096585921943188,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.007271729642525315,0.006889725802466273,156.0,32.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,768.0,3584.0,16.0,69892.0,0.00379897840321064,0.005288424668833613,12.1,0,56.0,0.0034607297275215387,22.0,220.0,386.0,11264.0,0.0,0.004777671303600073,1607.0,0.017559307860210538,151.0,494.2,5.0,0.0019299341365695,0.002454447327181697,0.012021146714687347,0.0006354313809424639,156.0,1404.0,4.5,88.0,0.019096585921943188,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1440.0,2560.0,0.010513940826058388,0.006889725802466273,85.0,16.0
82.9,64.0,0.009332101559266448,6144.0,256.0,58793.0,22.0,0.016381838591769338,8.0,0.02274285419844091,0.020303533878177404,3500.0,0.01667470531538129,0.009475076105445623,35.0,1715.0,88.0,7091.0,0.015044406754896045,2048.0,2048.0,28.0,50061.0,0.021410573041066527,0.017439309041947126,12.1,549.99,128.0,0.018755197525024414,64.0,165.0,156.0,4096.0,0.0,0.00947219436056912,1126.0,0.018341714749112725,78.0,224.4,5.0,0.005065899109467864,0.011577681871131063,0.012021146714687347,0.02228667144663632,75.7,1753.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.010434136260300875,0.006889725802466273,70.0,16.0
68.3,64.0,0.003755400190129876,6144.0,256.0,26623.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.010431172093376517,2700.0,0.01789894886314869,0.010196440387517214,27.0,2699.0,65.0,7486.0,0.023109668167307973,1024.0,1024.0,28.0,103842.0,0.012202936923131347,0.0029610099736601114,12.1,0,64.0,0.0037667029537260532,32.0,120.0,79.0,4096.0,8.0,0.010721289552748203,1178.0,0.014702836750075221,40.0,112.2,5.0,0.01482418947853148,0.0037238828372210264,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.0049080203752964735,0.006889725802466273,55.0,8.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,1920.0,16.0,199237.0,0.015154049498960376,0.017439309041947126,12.1,0,120.0,0.014053732389584184,64.0,150.0,216.0,8192.0,0.0,0.011474781204015017,1607.0,0.02085704612545669,115.0,259.5,5.0,0.017827707109972835,0.0037238828372210264,0.012021146714687347,0.0208854079246521,98.4,2027.0,4.5,256.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1440.0,2560.0,0.01297478680498898,0.006889725802466273,60.0,16.0
80.0,64.0,0.003755400190129876,6144.0,256.0,18428.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.02107811952009797,3500.0,0.013437236659228802,0.010196440387517214,35.0,1595.0,95.0,7486.0,0.008534389548003674,1024.0,1024.0,28.0,103842.0,0.008088642731308937,0.005288424668833613,12.1,0,64.0,0.0037667029537260532,32.0,120.0,83.0,4096.0,9.0,0.010721289552748203,1241.0,0.018977761967107654,42.0,112.2,5.0,0.017706472193822265,0.012395763536915183,0.012021146714687347,0.015279102604836226,39.7,1753.0,4.5,128.0,0.010327997850254178,11.1,0.0005026101134717464,0.01394243841059506,11.0,16.0,0.012104909168556333,7961.0,0.013559818733483553,7961.0,7961.0,0.02030724356882274,0.006990829715505242,0.015117579372599721,2.0,0.008521625073626637,0.0003913643304258585,0.01071001822128892,0.018528516637161374,8.0,0.01412113755941391,0.02220837981440127,0.005012237699702382,4.0,0.009268858237192035,0.01116979937069118,1080.0,1920.0,0.006779382936656475,0.0002380844671279192,80.0,8.0
